Session;Numero d'etablissement;Dénomination principale;Patronyme;SecteurEnseignement;Commune;Libellé commune;Code département;Libellé département;Code académie;Libellé académie;Code région;LibelléRégion;Inscrits;Presents;Admis;Admis sans mention;Taux de réussite
2018;0020055Z;COLLEGE;GABRIEL HANOTAUX;SECTEUR PUBLIC;2691;Saint-Quentin;2;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;80;74;61;22;82.4 %
2018;0020063H;COLLEGE;JOLIOT CURIE;SECTEUR PUBLIC;2738;Tergnier;2;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;146;142;117;41;82.4 %
2018;0020065K;COLLEGE;ALAN SEEGER;SECTEUR PUBLIC;2758;Vailly-sur-Aisne;2;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;58;56;46;12;82.1 %
2018;0020072T;COLLEGE;-;SECTEUR PUBLIC;2830;Wassigny;2;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;59;57;52;17;91.2 %
2018;0020089L;LP LYCEE DES METIERS;FREDERIC ET IRENE JOLIOT CURIE;SECTEUR PUBLIC;2381;Hirson;2;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;16;15;14;3;93.3 %
2018;0020469Z;COLLEGE PRIVE;SAINT CHARLES;SECTEUR PRIVE;2173;Chauny;2;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;41;41;35;9;85.4 %
2018;0020471B;COLLEGE PRIVE;LA PROVIDENCE;SECTEUR PRIVE;2408;Laon;2;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;61;61;56;10;91.8 %
2018;0020472C;COLLEGE PRIVE;NOTRE DAME DE LIESSE;SECTEUR PRIVE;2430;Liesse-Notre-Dame;2;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;29;29;28;5;96.6 %
2018;0020483P;COLLEGE PRIVE;JEANNE D ARC;SECTEUR PRIVE;2361;Guise;2;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;45;45;41;16;91.1 %
2018;0021489H;COLLEGE;CHARLES DE GAULLE;SECTEUR PUBLIC;2502;Montcornet;2;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;50;49;43;20;87.8 %
2018;0021490J;COLLEGE;LOUISE MICHEL;SECTEUR PUBLIC;2805;Villeneuve-Saint-Germain;2;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;102;101;94;22;93.1 %
2018;0021494N;COLLEGE;PAUL ELUARD;SECTEUR PUBLIC;2340;Gauchy;2;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;79;77;57;18;74.0 %
2018;0021593W;COLLEGE;JACQUES PREVERT;SECTEUR PUBLIC;2315;Flavy-le-Martel;2;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;117;115;97;19;84.3 %
2018;0021598B;COLLEGE;JEAN MERMOZ;SECTEUR PUBLIC;2408;Laon;2;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;150;145;123;35;84.8 %
2018;0021989B;COLLEGE;FRANCOIS 1ER;SECTEUR PUBLIC;2810;Villers-Cotterêts;2;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;88;88;79;9;89.8 %
2018;0022131F;COLLEGE PRIVE;SAINT ANTOINE;SECTEUR PRIVE;2095;Bohain-en-Vermandois;2;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;32;31;31;7;100.0 %
2018;0030009U;COLLEGE;EMILE GUILLAUMIN;SECTEUR PUBLIC;3084;Cosne-d'Allier;3;ALLIER;6;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;66;65;63;8;96.9 %
2018;0030021G;COLLEGE;ANDRE BOUTRY;SECTEUR PUBLIC;3155;Lurcy-Lévis;3;ALLIER;6;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;44;43;36;9;83.7 %
2018;0030022H;COLLEGE;DE LA COMBRAILLE;SECTEUR PUBLIC;3161;Marcillat-en-Combraille;3;ALLIER;6;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;21;21;20;2;95.2 %
2018;0030043F;COLLEGE;JEAN DE LA FONTAINE;SECTEUR PUBLIC;3236;Saint-Germain-des-Fossés;3;ALLIER;6;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;78;78;61;16;78.2 %
2018;0030046J;COLLEGE;CHARLOTTE DELBO;SECTEUR PUBLIC;3292;Tronget;3;ALLIER;6;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;36;35;27;11;77.1 %
2018;0030956Y;COLLEGE;LOUIS ARAGON;SECTEUR PUBLIC;3101;Domérat;3;ALLIER;6;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;80;80;72;22;90.0 %
2018;0030980Z;COLLEGE PRIVE;SAINTE PROCULE;SECTEUR PRIVE;3118;Gannat;3;ALLIER;6;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;34;34;27;11;79.4 %
2018;0030981A;COLLEGE PRIVE;SAINT-JOSEPH;SECTEUR PRIVE;3185;Montluçon;3;ALLIER;6;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;47;47;40;6;85.1 %
2018;0031010G;COLLEGE;VICTOR HUGO;SECTEUR PUBLIC;3264;Saint-Yorre;3;ALLIER;6;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;73;72;71;12;98.6 %
2018;0040011R;LP LYCEE DES METIERS;LOUIS MARTIN BRET;SECTEUR PUBLIC;4112;Manosque;4;ALPES-DE-HTE-PROVENCE;2;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;42;39;25;12;64.1 %
2018;0040019Z;COLLEGE;RENE CASSIN;SECTEUR PUBLIC;4173;Saint-André-les-Alpes;4;ALPES-DE-HTE-PROVENCE;2;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;44;43;33;13;76.7 %
2018;0040022C;COLLEGE;GASSENDI;SECTEUR PUBLIC;4070;Digne-les-Bains;4;ALPES-DE-HTE-PROVENCE;2;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;165;160;140;33;87.5 %
2018;0040419J;COLLEGE;ANDRE HONNORAT;SECTEUR PUBLIC;4019;Barcelonnette;4;ALPES-DE-HTE-PROVENCE;2;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;96;92;72;27;78.3 %
2018;0040462F;COLLEGE PRIVE;ST CHARLES;SECTEUR PRIVE;4112;Manosque;4;ALPES-DE-HTE-PROVENCE;2;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;108;107;96;21;89.7 %
2018;0050452P;COLLEGE;HAUTS DE PLAINE (LES);SECTEUR PUBLIC;5070;Laragne-Montéglin;5;HAUTES-ALPES;2;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;78;75;71;17;94.7 %
2018;0050480V;COLLEGE;FONTREYNE (DE);SECTEUR PUBLIC;5061;Gap;5;HAUTES-ALPES;2;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;141;136;126;27;92.6 %
2018;0050562J;COLLEGE PRIVE;ST JOSEPH;SECTEUR PRIVE;5061;Gap;5;HAUTES-ALPES;2;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;144;144;141;23;97.9 %
2018;0050638S;COLLEGE;MARIE MARVINGT;SECTEUR PUBLIC;5170;Tallard;5;HAUTES-ALPES;2;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;94;94;85;18;90.4 %
2018;0050639T;COLLEGE;SIMONE VEIL;SECTEUR PUBLIC;5017;La Bâtie-Neuve;5;HAUTES-ALPES;2;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;75;75;61;17;81.3 %
2018;0060021R;COLLEGE;SAINT HILAIRE;SECTEUR PUBLIC;6069;Grasse;6;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;121;117;94;25;80.3 %
2018;0060028Y;LP LYCEE DES METIERS;PAUL VALERY;SECTEUR PUBLIC;6083;Menton;6;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;21;21;19;6;90.5 %
2018;0060043P;LP LYCEE DES METIERS;MAGNAN;SECTEUR PUBLIC;6088;Nice;6;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;24;23;22;6;95.7 %
2018;0060067R;COLLEGE;JEAN MEDECIN;SECTEUR PUBLIC;6136;Sospel;6;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;45;45;43;10;95.6 %
2018;0060076A;COLLEGE;ROUSTAN;SECTEUR PUBLIC;6004;Antibes;6;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;67;66;48;17;72.7 %
2018;0060084J;COLLEGE;JEAN GIONO;SECTEUR PUBLIC;6088;Nice;6;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;126;124;100;43;80.6 %
2018;0060679F;COLLEGE PRIVE;DON BOSCO;SECTEUR PRIVE;6088;Nice;6;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;116;114;113;26;99.1 %
2018;0060745C;COLLEGE PRIVE;NAZARETH;SECTEUR PRIVE;6088;Nice;6;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;80;80;80;13;100.0 %
2018;0060753L;COLLEGE PRIVE;DU COLOMBIER (STE THERESE);SECTEUR PRIVE;6088;Nice;6;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;78;78;76;3;97.4 %
2018;0060834Z;ETABLISSEMENT HOSPITALIER;CLINIQUE DES CADRANS SOLAIRES;SECTEUR PRIVE;6157;Vence;6;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;14;14;13;4;92.9 %
2018;0061133Z;COLLEGE;LA FONTONNE;SECTEUR PUBLIC;6004;Antibes;6;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;73;72;63;8;87.5 %
2018;0061175V;COLLEGE;ALBERT CAMUS;SECTEUR PUBLIC;6079;Mandelieu-la-Napoule;6;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;140;140;127;36;90.7 %
2018;0061240R;COLLEGE;CARNOT;SECTEUR PUBLIC;6069;Grasse;6;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;95;90;79;22;87.8 %
2018;0061279H;COLLEGE;LES VALLERGUES;SECTEUR PUBLIC;6029;Cannes;6;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;112;110;96;34;87.3 %
2018;0061400P;COLLEGE;LUDOVIC BREA;SECTEUR PUBLIC;6126;Saint-Martin-du-Var;6;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;110;109;104;16;95.4 %
2018;0061459D;COLLEGE PRIVE;FENELON;SECTEUR PRIVE;6069;Grasse;6;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;214;214;213;6;99.5 %
2018;0061666D;COLLEGE;DES BAOUS;SECTEUR PUBLIC;6122;Saint-Jeannet;6;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;175;175;165;23;94.3 %
2018;0061824A;COLLEGE;GUILLAUME VENTO;SECTEUR PUBLIC;6083;Menton;6;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;157;154;124;45;80.5 %
2018;0061825B;COLLEGE;ROMEE DE VILLENEUVE;SECTEUR PUBLIC;6161;Villeneuve-Loubet;6;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;136;134;114;25;85.1 %
2018;0061925K;COLLEGE;NIKI DE SAINT PHALLE;SECTEUR PUBLIC;6152;Valbonne;6;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;156;156;155;3;99.4 %
2018;0070016E;LP LYCEE DES METIERS;HOTELIER;SECTEUR PUBLIC;7132;Largentière;7;ARDECHE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;23;23;19;7;82.6 %
2018;0070018G;COLLEGE;JOSEPH DURAND;SECTEUR PUBLIC;7161;Montpezat-sous-Bauzon;7;ARDECHE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;53;53;50;7;94.3 %
2018;0070019H;COLLEGE;ALEX MEZENC;SECTEUR PUBLIC;7181;Le Pouzin;7;ARDECHE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;87;86;62;24;72.1 %
2018;0070035A;COLLEGE;HENRI AGERON;SECTEUR PUBLIC;7330;Vallon-Pont-d'Arc;7;ARDECHE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;93;92;86;20;93.5 %
2018;0070060C;COLLEGE PRIVE;SACRE COEUR;SECTEUR PRIVE;7010;Annonay;7;ARDECHE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;135;135;133;17;98.5 %
2018;0070086F;COLLEGE PRIVE;SAINT JOSEPH EN VAL D'AY;SECTEUR PRIVE;7309;Satillieu;7;ARDECHE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;82;82;73;21;89.0 %
2018;0070846G;COLLEGE;GEORGES GOUY;SECTEUR PUBLIC;7331;Vals-les-Bains;7;ARDECHE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;108;108;93;16;86.1 %
2018;0070849K;COLLEGE;DES DEUX VALLEES;SECTEUR PUBLIC;7064;Le Cheylard;7;ARDECHE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;71;69;60;20;87.0 %
2018;0070890E;COLLEGE;DOCTEUR PIERRE DELARBRE;SECTEUR PUBLIC;7338;Vernoux-en-Vivarais;7;ARDECHE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;45;45;43;6;95.6 %
2018;0071168G;COLLEGE PRIVE;CHARLES DE FOUCAULD;SECTEUR PRIVE;7129;Lamastre;7;ARDECHE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;16;16;16;1;100.0 %
2018;0071300A;COLLEGE;LA LOMBARDIERE;SECTEUR PUBLIC;7010;Annonay;7;ARDECHE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;119;118;113;26;95.8 %
2018;0080010T;LP LYCEE DES METIERS;SIMONE VEIL;SECTEUR PUBLIC;8105;Charleville-Mézières;8;ARDENNES;19;REIMS;44;GRAND EST;23;21;16;12;76.2 %
2018;0080028M;LP LYCEE DES METIERS;ARMAND MALAISE;SECTEUR PUBLIC;8105;Charleville-Mézières;8;ARDENNES;19;REIMS;44;GRAND EST;20;20;19;11;95.0 %
2018;0080068F;COLLEGE;ROUGET DE LISLE;SECTEUR PUBLIC;8105;Charleville-Mézières;8;ARDENNES;19;REIMS;44;GRAND EST;41;41;33;11;80.5 %
2018;0080082W;LYCEE POLYVALENT PRIVE;SAINT PAUL;SECTEUR PRIVE;8105;Charleville-Mézières;8;ARDENNES;19;REIMS;44;GRAND EST;8;8;6;4;75.0 %
2018;0080897G;COLLEGE;ROBERT DE SORBON;SECTEUR PUBLIC;8362;Rethel;8;ARDENNES;19;REIMS;44;GRAND EST;111;111;81;25;73.0 %
2018;0080951R;MAISON FAMIL RUR EDUC ORIENT;LUCQUY;SECTEUR PRIVE;8262;Lucquy;8;ARDENNES;19;REIMS;44;GRAND EST;22;19;19;10;100.0 %
2018;0081097Z;COLLEGE;PAUL DROUOT;SECTEUR PUBLIC;8490;Vouziers;8;ARDENNES;19;REIMS;44;GRAND EST;95;95;75;19;78.9 %
2018;0081098A;COLLEGE;ANDREE VIENOT;SECTEUR PUBLIC;8367;Rocroi;8;ARDENNES;19;REIMS;44;GRAND EST;52;52;49;9;94.2 %
2018;0090007J;COLLEGE;VICTOR HUGO;SECTEUR PUBLIC;9160;Lavelanet;9;ARIEGE;16;TOULOUSE;76;OCCITANIE;54;54;52;10;96.3 %
2018;0090010M;COLLEGE;ANDRE SAINT-PAUL;SECTEUR PUBLIC;9181;Le Mas-d'Azil;9;ARIEGE;16;TOULOUSE;76;OCCITANIE;47;47;45;8;95.7 %
2018;0090025D;COLLEGE;JULES PALMADE;SECTEUR PUBLIC;9285;Seix;9;ARIEGE;16;TOULOUSE;76;OCCITANIE;40;40;34;10;85.0 %
2018;0090056M;COLLEGE;JOSEPH-PAUL RAMBAUD;SECTEUR PUBLIC;9225;Pamiers;9;ARIEGE;16;TOULOUSE;76;OCCITANIE;141;141;119;25;84.4 %
2018;0090573Z;COLLEGE;-;SECTEUR PUBLIC;9194;Mirepoix;9;ARIEGE;16;TOULOUSE;76;OCCITANIE;149;147;118;32;80.3 %
2018;0090591U;COLLEGE PRIVE;NOTRE-DAME;SECTEUR PRIVE;9225;Pamiers;9;ARIEGE;16;TOULOUSE;76;OCCITANIE;78;78;75;13;96.2 %
2018;0100004A;LP LYCEE DES METIERS;VAL MORE;SECTEUR PUBLIC;10034;Bar-sur-Seine;10;AUBE;19;REIMS;44;GRAND EST;24;24;21;9;87.5 %
2018;0100009F;COLLEGE;ALBERT CAMUS;SECTEUR PUBLIC;10081;La Chapelle-Saint-Luc;10;AUBE;19;REIMS;44;GRAND EST;129;126;101;33;80.2 %
2018;0100010G;COLLEGE;EUGENE BELGRAND;SECTEUR PUBLIC;10140;Ervy-le-Châtel;10;AUBE;19;REIMS;44;GRAND EST;43;43;40;6;93.0 %
2018;0100013K;COLLEGE;DES ROISES;SECTEUR PUBLIC;10287;Piney;10;AUBE;19;REIMS;44;GRAND EST;70;70;60;22;85.7 %
2018;0100033G;COLLEGE;CHARLES DELAUNAY;SECTEUR PUBLIC;10209;Lusigny-sur-Barse;10;AUBE;19;REIMS;44;GRAND EST;123;123;118;11;95.9 %
2018;0100051B;COLLEGE PRIVE;ST LOUP;SECTEUR PRIVE;10237;Mesnil-Saint-Loup;10;AUBE;19;REIMS;44;GRAND EST;15;15;15;3;100.0 %
2018;0100057H;COLLEGE PRIVE;ST PIERRE EN L'ISLE;SECTEUR PRIVE;10387;Troyes;10;AUBE;19;REIMS;44;GRAND EST;67;67;63;12;94.0 %
2018;0100787B;COLLEGE;PAUL LANGEVIN;SECTEUR PUBLIC;10323;Romilly-sur-Seine;10;AUBE;19;REIMS;44;GRAND EST;87;87;76;16;87.4 %
2018;0100891P;LYCEE AGRICOLE PRIVE;DES CORDELIERS;SECTEUR PRIVE;10006;Arcis-sur-Aube;10;AUBE;19;REIMS;44;GRAND EST;22;22;21;11;95.5 %
2018;0100905E;COLLEGE;LE NOYER MARCHAND;SECTEUR PUBLIC;10323;Romilly-sur-Seine;10;AUBE;19;REIMS;44;GRAND EST;123;123;107;34;87.0 %
2018;0110010B;COLLEGE;ANDRE CHENIER;SECTEUR PUBLIC;11069;Carcassonne;11;AUDE;11;MONTPELLIER;76;OCCITANIE;107;105;89;14;84.8 %
2018;0110019L;LYCEE POLYVALENT;JACQUES RUFFIE;SECTEUR PUBLIC;11206;Limoux;11;AUDE;11;MONTPELLIER;76;OCCITANIE;14;14;12;2;85.7 %
2018;0110023R;LYCEE POLYVALENT;LOUISE MICHEL;SECTEUR PUBLIC;11262;Narbonne;11;AUDE;11;MONTPELLIER;76;OCCITANIE;46;45;38;15;84.4 %
2018;0110045P;LYCEE POLYVALENT PRIVE;SAINT LOUIS;SECTEUR PRIVE;11069;Carcassonne;11;AUDE;11;MONTPELLIER;76;OCCITANIE;12;10;9;3;90.0 %
2018;0110067N;COLLEGE;LES MAILHEULS;SECTEUR PUBLIC;11106;Coursan;11;AUDE;11;MONTPELLIER;76;OCCITANIE;164;158;128;23;81.0 %
2018;0110672W;COLLEGE;JULES VERNE;SECTEUR PUBLIC;11069;Carcassonne;11;AUDE;11;MONTPELLIER;76;OCCITANIE;130;125;94;20;75.2 %
2018;0110675Z;COLLEGE;MICHEL BOUSQUIE;SECTEUR PUBLIC;11304;Quillan;11;AUDE;11;MONTPELLIER;76;OCCITANIE;50;50;49;6;98.0 %
2018;0110677B;LYCEE GEN.ET TECH. AGRICOLE;PIERRE PAUL RIQUET;SECTEUR PUBLIC;11076;Castelnaudary;11;AUDE;11;MONTPELLIER;76;OCCITANIE;21;21;21;9;100.0 %
2018;0110942P;CTRE POLYVALENT FORMATION PROF;SOUILHANELS;SECTEUR PRIVE;11382;Souilhanels;11;AUDE;11;MONTPELLIER;76;OCCITANIE;12;12;11;5;91.7 %
2018;0120019F;COLLEGE;CELESTIN SOUREZES;SECTEUR PUBLIC;12197;Réquista;12;AVEYRON;16;TOULOUSE;76;OCCITANIE;49;48;45;17;93.8 %
2018;0120025M;LPO LYCEE DES METIERS;JEAN JAURES;SECTEUR PUBLIC;12208;Saint-Affrique;12;AVEYRON;16;TOULOUSE;76;OCCITANIE;8;6;6;2;100.0 %
2018;0120028R;COLLEGE;DENYS PUECH;SECTEUR PUBLIC;12224;Saint Geniez d'Olt et d'Aubrac;12;AVEYRON;16;TOULOUSE;76;OCCITANIE;35;35;34;10;97.1 %
2018;0120038B;LP LYCEE DES METIERS;FERDINAND FOCH;SECTEUR PUBLIC;12202;Rodez;12;AVEYRON;16;TOULOUSE;76;OCCITANIE;17;17;13;6;76.5 %
2018;0120081Y;COLLEGE PRIVE;SAINT-MICHEL;SECTEUR PRIVE;12025;Belmont-sur-Rance;12;AVEYRON;16;TOULOUSE;76;OCCITANIE;40;40;39;7;97.5 %
2018;0120878P;COLLEGE;MARCEL AYMARD;SECTEUR PUBLIC;12145;Millau;12;AVEYRON;16;TOULOUSE;76;OCCITANIE;257;252;218;52;86.5 %
2018;0121256A;COLLEGE PRIVE;JEANNE D'ARC;SECTEUR PRIVE;12208;Saint-Affrique;12;AVEYRON;16;TOULOUSE;76;OCCITANIE;74;74;66;18;89.2 %
2018;0121258C;COLLEGE PRIVE;IMMACULEE CONCEPTION;SECTEUR PRIVE;12096;Espalion;12;AVEYRON;16;TOULOUSE;76;OCCITANIE;65;65;61;12;93.8 %
2018;0121292P;LYCEE PROF.AGRICOLE PRIVE;VAXERGUES ST AFFRIQUE;SECTEUR PRIVE;12208;Saint-Affrique;12;AVEYRON;16;TOULOUSE;76;OCCITANIE;7;6;5;1;83.3 %
2018;0121500R;COLLEGE PRIVE;SAINT VIATEUR - CANAGUET;SECTEUR PRIVE;12176;Onet-le-Château;12;AVEYRON;16;TOULOUSE;76;OCCITANIE;76;76;73;9;96.1 %
2018;0130028K;COLLEGE;DENIS MOUSTIER;SECTEUR PUBLIC;13046;Gréasque;13;BOUCHES-DU-RHONE;2;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;185;183;162;25;88.5 %
